Temperature,Cp,Cp_uncertainty,H,H_uncertainty,S,S_uncertainty,G,G_uncertainty
700.0,30.744724252139758,0.6125173957516222,324.2572738515105,986.1177759626446,217.7397536981452,4.955572121937635,171.83944626280896,984.6665993010544
710.0,30.812298069793705,0.6136078468553222,327.5590667995415,995.5788540363587,218.18469064360863,4.97526131634581,172.64793644257935,994.094917887296
720.0,30.88054466633836,0.6147134262850444,330.87270312601174,1005.0751714380934,218.62455784982643,4.995018116493273,173.46302147413664,1003.558047623678
730.0,30.94938738856785,0.6158345442117298,334.19796729421216,1014.6060265257329,219.05950393431124,5.014843300073379,174.28452942216495,1013.0552866278587
740.0,31.018746823000075,0.6169714620331985,337.5346448578395,1024.1707236366447,219.48967038647598,5.034737615590696,175.11228877184737,1022.5859389715139
750.0,31.088540791640554,0.6181242769177515,340.8825227471583,1033.7685740804222,219.91519191329803,5.054701784949903,175.94612881218478,1032.149315668367
760.0,31.1586843481234,0.619292907664277,344.2413895147086,1043.3988970038843,220.3361967620356,5.074736505986926,176.78587997556153,1041.7447355347294
770.0,31.22908977420252,0.620477081940757,347.61103554419856,1053.0610201398094,220.75280702180171,5.09484245493783,177.6313741374111,1051.3715259340124
780.0,31.29966657656724,0.6216763249540052,350.9912532259494,1062.7542804500556,221.1651389056374,5.115020288842012,178.48244487955222,1061.0290234158497
790.0,31.370321483957767,0.6228899495950276,354.38183710201866,1072.4780246729185,221.57330301457745,5.135270647877409,179.33892772050237,1070.7165742596628
800.0,31.440958444557435,0.6241170480964822,357.78258398387885,1082.231609783832,221.9774045850732,5.155594157626001,180.2006603158203,1080.4335349317548
810.0,31.511478623639142,0.6253564852313355,361.1932930453077,1092.0144033777854,222.37754372101497,5.175991431268738,181.06748263128569,1090.1792724643014
820.0,31.581780401446075,0.6266068930750132,364.61376589293195,1101.8257839811715,222.77381561149133,5.196463071709318,181.93923709150909,1099.9531647639383
830.0,31.651759371286627,0.6278666673470897,368.04380661666323,1111.6651413001457,223.16631073532614,5.217009673627093,182.81576870634265,1109.7546008570032
840.0,31.721308337825914,0.6291339653429562,371.48322182208227,1121.5318764119663,223.55511505334462,5.237631825459372,183.69692517727273,1119.582981077909
850.0,31.790317315556912,0.6304067054609535,374.9318206466484,1131.4254019052726,223.94031018924267,5.258330111314018,184.58255698579217,1129.4377172065795
860.0,31.85867352743559,0.6316825683262337,378.38941476145476,1141.3451419747037,224.32197359986262,5.279105112813239,185.4725174655729,1139.3182325603484
870.0,31.926261403665606,0.6329589995091868,381.8558183600923,1151.2905324748206,224.70017873560923,5.299957410869968,186.3666628601124,1149.2239620452724
880.0,31.99296258061924,0.6342332138336856,385.3308481360537,1161.2610209378306,225.07499519168633,5.320887587398252,187.26485236736966,1159.1543521713538
890.0,32.05865589988227,0.6355022012687442,388.81432324997564,1171.2560665592287,225.44648885077697,5.341896226959031,188.16694817278417,1169.1088610357726
900.0,32.12321740741132,0.6367627343965008,392.30606528790236,1181.2751401550788,225.81472201774133,5.362983918343311,189.0728154719351,1179.0869582778496
910.0,32.18652035279342,0.6380113774497971,395.80589821164045,1191.3177240943276,226.17975354686462,5.384151256094183,189.98232248399364,1189.0881250091243
920.0,32.24843518859813,0.6392444969140747,399.3136483021809,1201.3833122092194,226.5416389621427,5.4053988419697045,190.8953404570096,1199.111853721613
930.0,32.30882956981333,0.6404582736908981,402.82914409706757,1211.4714096865978,226.90043057105902,5.4267272863485205,191.81174366598262,1209.157648177021
940.0,32.36756835335699,0.6416487168241923,406.3522163225088,1221.5815329426082,227.2561775722716,5.448137209580012,192.7314094045735,1219.2250232794247
950.0,32.42451359765708,0.6428116787952644,409.8826978209553,1231.7132094830793,227.6089261575967,5.469629243280987,193.65421797123835,1229.3135049336931
960.0,32.47952456229335,0.6439428723989309,413.42042347478935,1241.8659777516284,227.95871960864895,5.491204031580791,194.58005265048644,1239.422629891693
970.0,32.532457707694554,0.6450378892205635,416.96523012671645,1252.0393869673517,228.3055983884703,5.512862232316797,195.50879968990023,1249.5519455881247
980.0,32.58316669488564,0.6460922197426827,420.51695649738144,1262.2329969537504,228.64960022845747,5.5346045181820696,196.44034827349307,1259.7010099676525
990.0,32.63150238527989,0.6471012751198153,424.07544310068613,1272.446377960399,228.99076021087345,5.55643157782724,197.37459049192134,1269.869391304816
1000.0,32.677312840511064,0.6480604106717487,427.6405321572325,1282.6791104786942,229.32911084721118,5.578344116918352,198.3114213100214,1280.0566680180668
1010.0,32.72844971527333,0.6491601689308939,431.2121055026357,1292.930779661185,229.66472064227185,5.600340732548311,199.2507376539412,1290.2624273290103
1020.0,32.779116137318674,0.6502606636758692,434.7900624034331,1303.2009802927007,229.99766809465828,5.622417857279271,200.1924409468817,1300.486269781474
1030.0,32.82931574159173,0.6513646533881021,438.3742740257224,1313.4893203648846,230.32800118805102,5.6445760494209125,201.1364328020299,1310.7278020285723
1040.0,32.87905173501962,0.6525724840550379,441.96461466607445,1323.7954175504035,230.65576594771193,5.666815291113768,202.08261808045404,1320.9866412604258
1050.0,32.92832730915647,0.653779276722412,445.560961556223,1334.1188986972027,230.98100710817846,5.689135548521036,203.03090409263552,1331.2624138466547
1060.0,32.97714564018065,0.6549849963579109,449.16319479981496,1344.4593996290641,231.30376816205728,5.7115367724665775,203.9812005480342,1341.5547551367285
1070.0,33.025509888909724,0.6561896019109519,452.7711973092256,1354.816564946362,231.6240914065267,5.734018899049965,204.933419504242,1351.863309260533
1080.0,33.073423200831115,0.6573930465874768,456.3848547426004,1365.1900478275415,231.9420179876767,5.756646517382175,205.88747531590954,1362.187728929676
1090.0,33.120888706146204,0.6585952781294443,460.0040554412747,1375.5795098317842,232.25758794280574,5.780973506191633,206.84328458361657,1372.5276752399932
1100.0,33.16790951982639,0.6597962390972782,463.62869036769456,1385.9846207032597,232.57084024078682,5.805408843866009,207.80076610282893,1382.8828174756518
1110.0,33.21448874167964,0.6609958671537036,467.25865304395097,1396.4050581773154,232.88181282060725,5.829952258235173,208.75984081307692,1393.2528329152103
1120.0,33.26062945642574,0.6621940953475763,470.8938394910268,1406.8405077889133,233.19054262818068,5.854603461512486,209.72043174746457,1403.637406639926
1130.0,33.30633473377936,0.6633908523964741,474.5341481688333,1417.290662683562,233.49706565152388,5.879362150984125,210.6824639826114,1414.03623134458
1140.0,33.35160762853958,0.6645860629669597,478.17947991711264,1427.755223430985,233.80141695438465,5.904228009675664,211.64586458911435,1424.4490071510393
1150.0,33.39645118068486,0.665779647951557,481.8297378972624,1438.2338978416985,234.10363070840157,5.9292007069966735,212.61056258260072,1434.8754414247394
1160.0,33.44086841547266,0.6669715247416137,485.4848275351353,1448.7264007866684,234.40374022387306,5.954279899364096,213.57648887544246,1445.3152485942574
1170.0,33.48486234354277,0.6681616074953165,489.14465646485195,1459.23245402017,234.70177797920596,5.979465230804905,214.54357622918093,1455.7681499740902
1180.0,33.52843596102358,0.6693498074002446,492.80913447366476,1469.7517860059609,234.99777564911219,6.004756333538963,215.51175920771237,1466.2338735907556
1190.0,33.57159224964076,0.6705360329299298,496.4781734478951,1480.28413174685,235.29176413161673,6.030152828542467,216.48097413127113,1476.7121540122962
1200.0,33.614334176827676,0.671720190093978,500.15168731996783,1490.8292326177284,235.58377357393607,6.055654326092691,217.45115903124446,1487.2027321812461
1210.0,33.65666469583702,0.6729021826813806,503.82959201655547,1501.3868362021008,235.8738333972836,6.081260426294617,218.42225360584243,1497.705355251114
1220.0,33.698586745853234,0.6740819124967148,507.5118054078435,1511.9566961321673,236.161972320656,6.106970719589991,219.3941991766433,1508.219776426407
1230.0,33.74010325210522,0.6752592795889949,511.19824725792176,1522.5385719324502,236.4482183836485,6.132784787249328,220.36693864603416,1518.7457548062168
1240.0,33.781217125979104,0.6764341824729903,514.8888391763028,1533.1322288669876,236.7325989683481,6.158702201847487,221.34041645555104,1529.283055231371
1250.0,33.821931265130715,0.6776065183428776,518.5835045705677,1543.737437790083,237.01514082034797,6.184722527723125,222.31457854513292,1539.8314481351429
1260.0,33.862248553597254,0.678776183278136,522.2821686001323,1554.353975000594,237.29587006892606,6.2108453214227595,223.28937231328524,1550.390709397505
1270.0,33.90217186190836,0.6799430724416398,525.9847581311268,1564.9816220997395,237.5748122464262,6.237070132129773,224.26474657816541,1560.9606202029108
1280.0,33.941704047195856,0.6811070802699357,529.6912016923807,1575.6201658523935,237.85199230688065,6.263396502078819,225.24065153957343,1571.5409669015526
1290.0,33.98084795330248,0.6822681006557235,533.4014294324995,1586.269398051829,238.12743464390857,6.289823966956089,226.21703874185738,1582.131540874085
1300.0,34.01960641088896,0.6834260271225845,537.115373078021,1596.9291153878708,238.40116310792445,6.316352056285933,227.19386103771902,1592.7321383997516
1310.0,34.05798223753973,0.6845807529920334,540.8329658926344,1607.5991193184034,238.67320102268764,6.342980293804147,228.1710725529136,1603.342560527876
1320.0,34.09597823786679,0.685732171542984,544.5541426374501,1618.2792159441983,238.94357120122362,6.369708197818405,229.14862865183488,1613.962612952664
1330.0,34.133597203612,0.6868801761637425,548.2788395322968,1628.969215886986,239.2122959611456,6.396535281556206,230.1264859039731,1624.5921058912634
1340.0,34.170841913747346,0.6880246604966535,552.0069942180346,1639.6689341707327,239.47939713940215,6.423461053500687,231.1046020512357,1635.2308539650257
1350.0,34.2077151345734,0.6891655185755423,555.7385457198594,1650.3781901060531,239.74489610647817,6.4504850177147235,232.08293597611407,1645.8786760839016
1360.0,34.244219619815745,0.6903026449561079,559.4734344115844,1661.0968071777027,240.0088137800721,6.477606674153623,233.0614476706863,1656.5353953339234
1370.0,34.28035811071947,0.6914359348394298,563.2116019808727,1671.824612935079,240.2711706382729,6.504825518966755,234.04009820643896,1667.200838867698
1380.0,34.31613333614157,0.6925652841887528,566.9529913954076,1682.5614388856795,240.53198673225836,6.532141044788576,235.01884970489112,1677.8748377978477
1390.0,34.35154801264129,0.6936905898397441,570.6975468699752,1693.3071203914442,240.7912816985362,6.559552741019097,235.99766530900973,1688.5572270933524
1400.0,34.3866048445684,0.6948117496043831,574.4452138344396,1704.0614965679142,241.04907477074642,6.587060094094488,236.9765091553946,1699.2478454786958
1410.0,34.4213065241495,0.6959286623686937,578.195938902593,1714.8244101861533,241.30538479104445,6.614662587747785,237.95534634722006,1709.9465353357814
1420.0,34.4556557315721,0.6970412281844948,581.9496698418546,1725.5957075773545,241.56023022108272,6.642359703260179,238.9341429279172,1720.6531426085335
1430.0,34.48965513506672,0.6981493483553558,585.7063555438044,1736.3752385400733,241.81362915260772,6.670150919703139,239.91286585557543,1731.3675167101244
1440.0,34.523307390986965,0.6992529255169725,589.4659459955233,1747.1628562500196,242.06559931768794,6.6980357141716285,240.89148297805275,1742.089510432763
1450.0,34.55661514388755,0.700351863712123,593.2283922517279,1757.9584171723486,242.31615809858843,6.726013562008773,241.8699630087748,1752.8189798599815
1460.0,34.589581026600264,0.7014460684604248,596.9936464076724,1768.7617809763792,242.56532253730717,6.754083937022021,242.8482755032037,1763.5557842813503
1470.0,34.62220766030806,0.7025354468230648,600.7616615728016,1779.5728104526866,242.8131093447858,6.782246311691379,243.82639083596638,1774.2997861095678
1480.0,34.65449765461705,0.7036199074626958,604.5323918451355,1790.391371432496,243.0595349098089,6.81050015736972,244.80428017861846,1785.0508507998532
1490.0,34.686453607626746,0.7046993606986891,608.3057922863625,1801.2173327093258,243.30461530760397,6.838844944475456,245.78191547803243,1795.808846771583
1500.0,34.71807810599828,0.705773718557923,612.0818188976274,1812.0505659628177,243.54836630815464,6.867280142677908,246.7592694353956,1806.5736453321258
1510.0,34.74937372502074,0.7068428948212822,615.8604285959906,1822.8909456846836,243.79080338423745,6.895805221075494,247.73631548579198,1817.3451206027842
1520.0,34.78034302867585,0.7079068050660596,619.6415791915434,1833.738349106736,244.03194171919444,6.924419648367031,248.7130277783678,1828.123149446824
1530.0,34.81098856970069,0.7089653667044186,623.4252293651584,1844.5926561309104,244.2717962144511,6.95312289301628,249.68938115704827,1838.9076113994975
1540.0,34.84131288964877,0.7100184990180889,627.2113386468618,1855.4537492612599,244.51038149678948,6.981914423410093,250.66535114180618,1849.6983886000373
1550.0,34.87131851894932,0.7110661231894703,630.9998673948053,1866.321513537842,244.74771192538708,7.010793708010144,251.64091391045537,1860.4953657255398
1560.0,34.901007976965,0.7121081623292929,634.7907767748221,1877.1958364724496,244.98380159862907,7.039760215498726,252.6160462809607,1871.2984299266993
1570.0,34.93038377204782,0.7131445415009949,638.5840287405547,1888.0766079861442,245.2186643607035,7.0688134149184725,253.59072569425024,1882.1074707653415
1580.0,34.959448401593676,0.7141751877419791,642.3795860141311,1898.963720348526,245.45231380798757,7.097952775806551,254.56493019751082,1892.9223801536893
1590.0,34.98820435209518,0.7152000300818788,646.1774120673799,1909.857068118704,245.68476329523236,7.127177768323167,255.53863842796028,1903.7430522953366
1600.0,35.01665409919294,0.7162189995579885,649.9774711035656,1920.7565480879075,245.91602594155498,7.1564878633748465,256.5118295970775,1914.56938362786
1610.0,35.044800107725514,0.7172320292279999,653.7797280396292,1931.662059223694,246.14611463624308,7.185882532732403,257.4844834752776,1925.4012727670247
1620.0,35.07264483177783,0.7182390541801739,657.5841484889215,1942.5735026157151,246.37504204438082,7.215361249144046,258.4565803770245,1936.2386204525521
1630.0,35.10019071472814,0.719240011541067,661.3906987444137,1953.4907814229844,246.60282061230177,7.244923486443505,259.4281011463619,1947.0813294953884
1640.0,35.127440189293765,0.7202348404809628,665.1993457623696,1964.4138008226103,246.82946257287534,7.274568719653468,260.39902714285404,1957.929304726435
1650.0,35.154395677575316,0.7212234822171083,669.0100571464696,1975.3424679599498,247.05497995063283,7.304296425084601,261.3693402279254,1968.7824529467057
1660.0,35.18105959109986,0.7222058800148814,672.8228011323704,1986.2766919001397,247.27938456673883,7.3341060804300096,262.33902275158385,1979.6406828788577
1670.0,35.20743433086256,0.7231819791869962,676.6375465726894,1997.2163835809713,247.50268804381352,7.363997164855575,263.30805753952086,1990.5039051200633
1680.0,35.23352228736735,0.7241517270908665,680.4542629223998,2008.161455767057,247.72490181061147,7.393969159086027,264.27642788057256,2001.372032096182
1690.0,35.25932584066625,0.7251150731242204,684.2729202246267,2019.11182300527,247.94603710656165,7.424021545487276,265.24411751453744,2012.2449780171949
1700.0,35.284847360397514,0.7260719687190582,688.0934890968292,2030.067401581396,248.16610498617382,7.454153808144612,266.21111062033367,2023.122658833861
1710.0,35.31008920582288,0.727022367334082,691.9159407173614,2041.0281094779875,248.38511632331597,7.484365432937434,267.17739180449104,2034.0049921955692
1720.0,35.33505372586339,0.727966224445651,695.7402468123959,2051.993866333358,248.60308181536703,7.514655907610218,268.14294608996465,2044.8918974093322
1730.0,35.35974325913449,0.7289034975373759,699.5663796432051,2062.964593401708,248.82001198724961,7.545024721840127,269.1077589052631,2055.783295399915
1740.0,35.38416013397988,0.7298341460884309,703.3943119937844,2073.940213514334,249.03591719534708,7.575471367301146,270.07181607388054,2066.679108671041
1750.0,35.40830666850441,0.7307581315606599,707.2240171588106,2084.9206510418885,249.25080763130748,7.6059953377251075,271.03510380402247,2077.5792612676523
1760.0,35.432185170606104,0.7316754173845632,711.0554689319251,2095.905831857673,249.46469332574077,7.636596128959426,271.9976086786214,2088.4836787392046
1770.0,35.45579793800716,0.7325859689442332,714.8886415943316,2106.8956833019192,249.67758415181018,7.667273239022001,272.95931764562766,2099.392288103947
1780.0,35.47914725828405,0.7334897535613116,718.7235099036983,2117.8901341470364,249.88948982872313,7.6980261681530076,273.9202180085712,2110.305017814166
1790.0,35.50223540889674,0.7343867404780362,722.5600490833591,2128.889114563797,250.10041992512504,7.7288544188639525,274.88029741738546,2121.2217977223777
1800.0,35.52506465721706,0.7352769008394454,726.3982348118008,2139.8925560884322,250.3103838623976,7.759757495984019,275.83954385948516,2132.142559048413
1810.0,35.54763726055629,0.7361602076748023,730.2380432124304,2150.900391590606,250.51939091786653,7.790734906703771,276.79794565109194,2143.067234347402
1820.0,35.56995546619187,0.7370366358782917,734.0794508436143,2161.9125552422506,250.72745022792174,7.821786160616229,277.7554914287967,2153.9957574786013
1830.0,35.59202151139333,0.7379061621890501,737.9224346889808,2172.9289824872358,250.93457079105053,7.8529107697556935,278.7121701413583,2164.928063575063
1840.0,35.613837623447495,0.7387687651705874,741.7669721479774,2183.949610011837,251.1407614707898,7.884108248633951,279.66797104172406,2175.8640890141046
1850.0,35.635406019682996,0.739624425189649,745.6130410266775,2194.9743757159963,251.3460309985977,7.915378114274455,280.6228836792717,2186.803771388569
1860.0,35.656728907493964,0.740473124394556,749.4606195288275,2206.00321868534,251.55038797664784,7.946719886244065,281.5768978922622,2197.7470494788386
1870.0,35.67780848436313,0.7413148466930917,753.3096862471286,2217.036079163938,251.75384088054938,7.978133086682878,282.5300038005013,2208.693863225597
1880.0,35.69864693788419,0.7421495777299606,757.1602201547446,2228.0728985277756,251.95639806199395,8.009617240331874,283.482191798196,2219.6441537032965
1890.0,35.719246445783575,0.7429773048638683,761.0122005970331,2239.1136192589347,252.15806775133316,8.041171874558668,284.4334525470135,2230.597863094337
1900.0,35.739609175941496,0.7437980171442604,764.8656072834856,2250.158184920427,252.35885806008747,8.072796519381289,285.3837769693193,2241.554934663906
1910.0,35.759737286412566,0.7446117052877687,768.7204202798829,2261.20654013172,252.5587769833901,8.104490707490237,286.33315624160787,2252.5153127354906
1920.0,35.77963292544558,0.7454183616543775,772.5766200006464,2272.2586305448635,252.7578324023667,8.136253974268666,287.28158178810224,2263.478942667015
1930.0,35.79929823150299,0.7462179802233738,776.4341872013881,2283.3144028212632,252.9560320864535,8.16808585781096,288.22904527453284,2274.4457708276027
1940.0,35.818735333279534,0.7470105565690862,780.2931029716527,2294.373804609045,253.15338369565558,8.19998589893959,289.1755386020809,2285.4157445749443
1950.0,35.83794634972063,0.7477960878364653,784.1533487278411,2305.436784521001,253.34989478274738,8.231953641220496,290.12105390148366,2296.388812233241
1960.0,35.856933390040005,0.7485745727165112,788.0149062063178,2316.503292113113,253.54557279541666,8.263988630976858,291.0655835273012,2307.3649230717274
1970.0,35.87569855373694,0.7493460114216047,791.8777574566893,2327.5732778636193,253.74042507835455,8.296090417301496,292.0091200523308,2318.344027283732
1980.0,35.89424393061296,0.7501104056607412,795.7418848352552,2338.6466931526206,253.93445887529197,8.328258552067835,292.9516562621772,2329.326075966286
1990.0,35.91257160078821,0.7508677586147057,799.6072709986224,2349.7234902422083,254.1276813309857,8.360492589939485,293.893185149961,2340.311021100247
2000.0,35.930683634717,0.7516180749112039,803.4738988974799,2360.8036222570927,254.32009949315403,8.39279208837862,294.8336999111717,2351.298815530925
2010.0,35.94858209320344,0.7523613605999936,807.3417517705287,2371.8870431657288,254.51172031436508,8.425156607652962,295.7731939386548,2362.289412949207
2020.0,35.966269027416104,0.7530976231279868,811.2108131385654,2382.9737077619193,254.70255065387704,8.457585710841817,296.7116608177338,2373.28276787316
2030.0,35.98374647890266,0.7538268713144121,815.0810667987088,2394.0635716468764,254.89259727943454,8.490078963840647,297.6490943214567,2384.278835630083
2040.0,36.00101647960389,0.7545491153259873,818.9524968187718,2405.1565912117367,255.08186686901942,8.522635935364837,298.58548840597217,2395.27757233903
2050.0,36.01808105186741,0.7552643666521625,822.8250875317733,2416.2527236205233,255.27036601256052,8.555256196952218,299.5208372060242,2406.278934893757
2060.0,36.03494220846091,0.7559726380804346,826.698823530581,2427.351926793517,255.45810121360012,8.587939322964631,300.45513503056463,2417.2828809461053
